id,student_id,course_id,grade,enroll_date,drop_date,complete,on_portfolio
1,8,1,56.008,2017-01-04T12:00:00,null,TRUE,TRUE
2,9,2,81.491,2017-01-04T12:00:00,null,TRUE,TRUE
3,10,3,87.100,2017-01-04T12:00:00,null,TRUE,TRUE
4,11,4,62.728,2017-01-04T12:00:00,null,TRUE,TRUE
5,12,5,54.842,2017-01-04T12:00:00,null,TRUE,TRUE
6,13,6,80.284,2017-01-04T12:00:00,null,TRUE,TRUE
7,14,7,92.137,2017-01-04T12:00:00,null,TRUE,TRUE
8,15,8,56.961,2017-01-04T12:00:00,null,TRUE,TRUE
9,16,9,79.389,2017-01-04T12:00:00,null,TRUE,TRUE
10,17,10,57.482,2017-01-04T12:00:00,null,TRUE,TRUE
11,18,11,95.414,2017-01-04T12:00:00,null,TRUE,TRUE
12,19,12,75.771,2017-01-04T12:00:00,null,TRUE,TRUE
13,20,13,68.878,2017-01-04T12:00:00,null,TRUE,TRUE
14,21,14,55.782,2017-01-04T12:00:00,null,TRUE,TRUE
15,22,15,94.633,2017-01-04T12:00:00,null,TRUE,TRUE
16,23,1,74.747,2017-01-04T12:00:00,null,TRUE,TRUE
17,24,2,82.895,2017-01-04T12:00:00,null,TRUE,TRUE
18,25,3,88.734,2017-01-04T12:00:00,null,TRUE,TRUE
19,26,4,84.931,2017-01-04T12:00:00,null,TRUE,TRUE
20,27,5,52.359,2017-01-04T12:00:00,null,TRUE,TRUE
21,28,6,59.944,2017-01-04T12:00:00,null,TRUE,TRUE
22,29,7,98.859,2017-01-04T12:00:00,null,TRUE,TRUE
23,30,8,59.950,2017-01-04T12:00:00,null,TRUE,TRUE
24,31,9,81.046,2017-01-04T12:00:00,null,TRUE,TRUE
25,32,10,65.021,2017-01-04T12:00:00,null,TRUE,TRUE
26,33,11,80.874,2017-01-04T12:00:00,null,TRUE,TRUE
27,34,12,67.347,2017-01-04T12:00:00,null,TRUE,TRUE
28,35,13,95.984,2017-01-04T12:00:00,null,TRUE,TRUE
29,36,14,57.835,2017-01-04T12:00:00,null,TRUE,TRUE
30,37,15,53.534,2017-01-04T12:00:00,null,TRUE,TRUE
31,38,1,96.402,2017-01-04T12:00:00,null,TRUE,TRUE
32,39,2,79.635,2017-01-04T12:00:00,null,TRUE,TRUE
33,40,3,55.043,2017-01-04T12:00:00,null,TRUE,TRUE
34,41,4,68.313,2017-01-04T12:00:00,null,TRUE,TRUE
35,42,5,96.559,2017-01-04T12:00:00,null,TRUE,TRUE
36,43,6,67.653,2017-01-04T12:00:00,null,TRUE,TRUE
37,44,7,63.461,2017-01-04T12:00:00,null,TRUE,TRUE
38,45,8,52.967,2017-01-04T12:00:00,null,TRUE,TRUE
39,46,9,60.049,2017-01-04T12:00:00,null,TRUE,TRUE
40,47,10,84.849,2017-01-04T12:00:00,null,TRUE,TRUE
41,48,11,53.592,2017-01-04T12:00:00,null,TRUE,TRUE
42,49,12,64.165,2017-01-04T12:00:00,null,TRUE,TRUE
43,50,13,81.104,2017-01-04T12:00:00,null,TRUE,TRUE
44,51,14,91.514,2017-01-04T12:00:00,null,TRUE,TRUE
45,52,15,54.158,2017-01-04T12:00:00,null,TRUE,TRUE
46,53,1,73.773,2017-01-04T12:00:00,null,TRUE,TRUE
47,54,2,58.908,2017-01-04T12:00:00,null,TRUE,TRUE
48,55,3,97.722,2017-01-04T12:00:00,null,TRUE,TRUE
49,56,4,78.100,2017-01-04T12:00:00,null,TRUE,TRUE
50,57,5,65.920,2017-01-04T12:00:00,null,TRUE,TRUE
51,58,6,61.894,2017-01-04T12:00:00,null,TRUE,TRUE
52,59,7,85.180,2017-01-04T12:00:00,null,TRUE,TRUE
53,60,8,57.954,2017-01-04T12:00:00,null,TRUE,TRUE
54,61,9,65.027,2017-01-04T12:00:00,null,TRUE,TRUE
55,62,10,84.436,2017-01-04T12:00:00,null,TRUE,TRUE
56,63,11,60.751,2017-01-04T12:00:00,null,TRUE,TRUE
57,64,12,79.268,2017-01-04T12:00:00,null,TRUE,TRUE
58,65,13,93.252,2017-01-04T12:00:00,null,TRUE,TRUE
59,66,14,82.110,2017-01-04T12:00:00,null,TRUE,TRUE
60,67,15,91.535,2017-01-04T12:00:00,null,TRUE,TRUE
61,68,1,50.378,2017-01-04T12:00:00,null,TRUE,TRUE
62,69,2,58.264,2017-01-04T12:00:00,null,TRUE,TRUE
63,70,3,84.130,2017-01-04T12:00:00,null,TRUE,TRUE
64,71,4,73.779,2017-01-04T12:00:00,null,TRUE,TRUE
65,72,5,58.747,2017-01-04T12:00:00,null,TRUE,TRUE
66,73,6,65.745,2017-01-04T12:00:00,null,TRUE,TRUE
67,74,7,89.483,2017-01-04T12:00:00,null,TRUE,TRUE
68,75,8,78.392,2017-01-04T12:00:00,null,TRUE,TRUE
69,76,9,77.245,2017-01-04T12:00:00,null,TRUE,TRUE
70,77,10,54.420,2017-01-04T12:00:00,null,TRUE,TRUE
71,78,11,74.568,2017-01-04T12:00:00,null,TRUE,TRUE
72,79,12,74.188,2017-01-04T12:00:00,null,TRUE,TRUE
73,80,13,88.532,2017-01-04T12:00:00,null,TRUE,TRUE
74,81,14,56.563,2017-01-04T12:00:00,null,TRUE,TRUE
75,82,15,66.890,2017-01-04T12:00:00,null,TRUE,TRUE
76,83,1,52.964,2017-01-04T12:00:00,null,TRUE,TRUE
77,84,2,77.467,2017-01-04T12:00:00,null,TRUE,TRUE
78,85,3,84.171,2017-01-04T12:00:00,null,TRUE,TRUE
79,86,4,69.967,2017-01-04T12:00:00,null,TRUE,TRUE
80,87,5,73.635,2017-01-04T12:00:00,null,TRUE,TRUE
81,88,6,62.413,2017-01-04T12:00:00,null,TRUE,TRUE
82,89,7,69.783,2017-01-04T12:00:00,null,TRUE,TRUE
83,90,8,55.345,2017-01-04T12:00:00,null,TRUE,TRUE
84,91,9,87.089,2017-01-04T12:00:00,null,TRUE,TRUE
85,92,10,74.580,2017-01-04T12:00:00,null,TRUE,TRUE
86,93,11,97.130,2017-01-04T12:00:00,null,TRUE,TRUE
87,94,12,77.838,2017-01-04T12:00:00,null,TRUE,TRUE
88,95,13,73.358,2017-01-04T12:00:00,null,TRUE,TRUE
89,96,14,87.440,2017-01-04T12:00:00,null,TRUE,TRUE
90,97,15,59.462,2017-01-04T12:00:00,null,TRUE,TRUE
91,98,1,56.363,2017-01-04T12:00:00,null,TRUE,TRUE
92,99,2,81.075,2017-01-04T12:00:00,null,TRUE,TRUE
93,100,3,72.379,2017-01-04T12:00:00,null,TRUE,TRUE
94,101,4,98.306,2017-01-04T12:00:00,null,TRUE,TRUE
95,102,5,55.110,2017-01-04T12:00:00,null,TRUE,TRUE
96,103,6,53.128,2017-01-04T12:00:00,null,TRUE,TRUE
97,104,7,60.046,2017-01-04T12:00:00,null,TRUE,TRUE
